Time	Trigger	autoControlCoef	UserInput	UserInput	UserInput	UserInput	AutoInput	AutoInput	AutoInput	AutoInput	CombinedInput	CombinedInput	CombinedInput	CombinedInput	DiffHumanAuto	DiffHumanAuto	CurrentPos	CurrentPos	CurrentPos	TargetPos	TargetPos	TargetPos	
0.548	0	1	-0.1231968	0	1	0.6	0.01975968	0.05298798	0	0.6	-19.62065	3.628869	-11.08771	12	67.66627	2.276578	-841.5986	380.4283	506.119	-852.2344	381	481.0992	
0.552	0	1	-0.1231968	0	1	0.6	0.01972761	0.05302794	0	0.6	-19.99354	3.326225	-11.08771	12	67.71774	2.279577	-841.6146	380.4279	506.0797	-852.2344	381	481.0992	
0.5560001	0	1	-0.1231968	0	1	0.6	0.01970198	0.0530628	0	0.6	-20.34	3.028331	-11.08771	12	67.75583	2.282254	-841.6307	380.4274	506.0401	-852.2344	381	481.0992	
0.56	0	1	-0.1231968	0	1	0.6	0.01968193	0.05308699	0	0.6	-20.67687	2.736924	-11.08771	12	67.78181	2.284566	-841.6469	380.4271	506.0003	-852.2344	381	481.0992	
0.564	0	1	-0.1231968	0	1	0.6	0.01966654	0.05310889	0	0.6	-20.91634	2.454624	-11.08771	12	67.79611	2.286575	-841.6631	380.4268	505.9602	-852.2344	381	481.0992	
0.568	0	1	-0.1231968	0	1	0.6	0.0196548	0.05312286	0	0.6	-21.20726	2.172892	-11.08771	12	67.79752	2.288265	-841.6794	380.4267	505.9199	-852.2344	381	481.0992	
0.572	0	1	-0.1231968	0	1	0.6	0.01964913	0.05312894	0	0.6	-21.47987	1.898024	-11.08771	12	67.7887	2.289624	-841.6959	380.4266	505.8793	-852.2344	381	481.0992	
0.576	0	1	-0.1231968	0	1	0.6	0.01964663	0.05313268	0	0.6	-21.73411	1.629698	-11.08771	12	67.76855	2.290704	-841.7125	380.4265	505.8384	-852.2344	381	481.0992	
0.58	0	1	-0.1231968	0	1	0.6	0.01964992	0.05312847	0	0.6	-21.96942	1.372151	-11.08771	12	67.74041	2.291484	-841.7291	380.4265	505.7974	-852.2344	381	481.0992	
0.5840001	0	1	-0.1231968	0	1	0.6	0.01965472	0.05311912	0	0.6	-22.18776	1.122282	-11.08771	12	67.70152	2.291977	-841.7458	380.4266	505.756	-852.2344	381	481.0992	
0.588	0	1	-0.1231968	0	1	0.6	0.01966476	0.0531046	0	0.6	-22.36765	0.8823991	-11.08771	12	67.6545	2.292195	-841.7626	380.4268	505.7145	-852.2344	381	481.0992	
0.592	0	1	-0.1231968	0	1	0.6	0.01967901	0.05308212	0	0.6	-22.40046	0.6535578	-11.08771	12	67.60186	2.292114	-841.7794	380.427	505.6728	-852.2344	381	481.0992	
0.596	0	1	-0.1231968	0	1	0.6	0.01969464	0.05305727	0	0.6	-22.55821	0.4283738	-11.08771	12	67.5423	2.291778	-841.7963	380.4273	505.6308	-852.2344	381	481.0992	
0.6	0	1	-0.1231968	0	1	0.6	0.0197128	0.05302721	0	0.6	-22.69577	0.2133894	-11.08771	12	67.4759	2.291191	-841.8134	380.4276	505.5886	-852.2344	381	481.0992	
0.604	0	1	-0.1231968	0	1	0.6	0.01973428	0.05299471	0	0.6	-22.79482	0.007699728	-11.08771	12	67.40426	2.290384	-841.8304	380.428	505.5463	-852.2344	381	481.0992	
0.608	0	1	-0.1231968	0	1	0.6	0.01975773	0.05295694	0	0.6	-22.8747	-0.1879179	-11.08771	12	67.32755	2.289351	-841.8476	380.4284	505.5037	-852.2344	381	481.0992	
0.612	0	1	-0.1231968	0	1	0.6	0.01978336	0.05291393	0	0.6	-22.94369	-0.3708661	-11.08771	12	67.24638	2.288089	-841.8647	380.4289	505.461	-852.2344	381	481.0992	
0.6160001	0	1	-0.1231968	0	1	0.6	0.0198114	0.05286844	0	0.6	-22.98922	-0.5417502	-11.08771	12	67.16231	2.286623	-841.882	380.4294	505.4182	-852.2344	381	481.0992	
0.62	0	1	-0.1231968	0	1	0.6	0.01984141	0.05281767	0	0.6	-22.85426	-0.7014811	-11.08771	12	67.07705	2.284945	-841.8992	380.43	505.3752	-852.2344	381	481.0992	
0.624	0	1	-0.1231968	0	1	0.6	0.01987226	0.0527644	0	0.6	-22.87447	-0.8569598	-11.08771	12	66.99136	2.283075	-841.9166	380.4306	505.332	-852.2344	381	481.0992	
0.628	0	1	-0.1231968	0	1	0.6	0.01990271	0.0527086	0	0.6	-22.84829	-1.003613	-11.08771	12	66.90414	2.281032	-841.9339	380.4313	505.2887	-852.2344	381	481.0992	
0.632	0	1	-0.1231968	0	1	0.6	0.01993446	0.05265024	0	0.6	-22.81349	-1.140712	-11.08771	12	66.8168	2.278828	-841.9513	380.4319	505.2453	-852.2344	381	481.0992	
0.636	0	1	-0.1231968	0	1	0.6	0.01996594	0.05258654	0	0.6	-22.74076	-1.266551	-11.08771	12	66.7287	2.276443	-841.9688	380.4327	505.2018	-852.2344	381	481.0992	
0.64	0	1	-0.1231968	0	1	0.6	0.01999926	0.05252028	0	0.6	-22.65451	-1.381552	-11.08771	12	66.64272	2.273891	-841.9862	380.4334	505.1582	-852.2344	381	481.0992	
0.6440001	0	1	-0.1231968	0	1	0.6	0.02003179	0.05245424	0	0.6	-22.55541	-1.486628	-11.08771	12	66.55881	2.271214	-842.0037	380.4342	505.1145	-852.2344	381	481.0992	
0.648	0	1	-0.1231968	0	1	0.6	0.02006359	0.05238558	0	0.6	-22.42971	-1.58257	-11.08771	12	66.47693	2.268413	-842.0212	380.435	505.0707	-852.2344	381	481.0992	
0.652	0	1	-0.1231968	0	1	0.6	0.02009679	0.05231427	0	0.6	-22.05895	-1.668513	-11.08771	12	66.40099	2.265488	-842.0387	380.4358	505.0269	-852.2344	381	481.0992	
0.656	0	1	-0.1231968	0	1	0.6	0.02012732	0.05224035	0	0.6	-21.91148	-1.75308	-11.08771	12	66.33002	2.26244	-842.0562	380.4367	504.9829	-852.2344	381	481.0992	
0.66	0	1	-0.1231968	0	1	0.6	0.02015536	0.05216657	0	0.6	-21.76111	-1.829504	-11.08771	12	66.26274	2.2593	-842.0738	380.4375	504.9389	-852.2344	381	481.0992	
0.664	0	1	-0.1231968	0	1	0.6	0.02018372	0.05209011	0	0.6	-21.5785	-1.898469	-11.08771	12	66.20215	2.256059	-842.0914	380.4384	504.8949	-852.2344	381	481.0992	
0.668	0	1	-0.1231968	0	1	0.6	0.02020903	0.05201377	0	0.6	-21.38601	-1.959341	-11.08771	12	66.14711	2.252744	-842.1089	380.4393	504.8508	-852.2344	381	481.0992	
0.6720001	0	1	-0.1231968	0	1	0.6	0.02023279	0.05193473	0	0.6	-21.18562	-2.011982	-11.08771	12	66.09848	2.249342	-842.1265	380.4402	504.8067	-852.2344	381	481.0992	
0.6760001	0	1	-0.1231968	0	1	0.6	0.02025396	0.05185578	0	0.6	-20.97256	-2.055188	-11.08771	12	66.05578	2.245875	-842.1441	380.4411	504.7626	-852.2344	381	481.0992	
0.68	0	1	-0.1231968	0	1	0.6	0.02027559	0.0517769	0	0.6	-20.47516	-2.090224	-11.08771	12	66.02375	2.242359	-842.1616	380.442	504.7184	-852.2344	381	481.0992	
0.684	0	1	-0.1231968	0	1	0.6	0.02029246	0.05169528	0	0.6	-20.2329	-2.125751	-11.08771	12	66.00087	2.238776	-842.1792	380.443	504.6742	-852.2344	381	481.0992	
0.688	0	1	-0.1231968	0	1	0.6	0.02030596	0.05161373	0	0.6	-19.98598	-2.15804	-11.08771	12	65.9871	2.235143	-842.1968	380.4439	504.63	-852.2344	381	481.0992	
0.692	0	1	-0.1231968	0	1	0.6	0.02031609	0.05153223	0	0.6	-19.71959	-2.183447	-11.08771	12	65.98243	2.231472	-842.2144	380.4449	504.5858	-852.2344	381	481.0992	
0.696	0	1	-0.1231968	0	1	0.6	0.02032378	0.05145075	0	0.6	-19.43611	-2.201703	-11.08771	12	65.98853	2.227772	-842.2319	380.4458	504.5416	-852.2344	381	481.0992	
0.7	0	1	-0.1231968	0	1	0.6	0.02032693	0.0513665	0	0.6	-19.14725	-2.215199	-11.08771	12	66.00437	2.224021	-842.2494	380.4468	504.4973	-852.2344	381	481.0992	
0.7040001	0	1	-0.1231968	0	1	0.6	0.02032665	0.0512823	0	0.6	-18.8547	-2.222326	-11.08771	12	66.03031	2.220232	-842.2669	380.4478	504.4531	-852.2344	381	481.0992	
0.708	0	1	-0.1231968	0	1	0.6	0.02032367	0.05120091	0	0.6	-18.2801	-2.225647	-11.08771	12	66.06827	2.216443	-842.2844	380.4487	504.4089	-852.2344	381	481.0992	
0.712	0	1	-0.1231968	0	1	0.6	0.02031636	0.05111672	0	0.6	-17.99219	-2.231226	-11.08771	12	66.1185	2.212625	-842.3019	380.4497	504.3646	-852.2344	381	481.0992	
0.716	0	1	-0.1231968	0	1	0.6	0.02030456	0.05103253	0	0.6	-17.68815	-2.232068	-11.08771	12	66.18119	2.208785	-842.3194	380.4507	504.3204	-852.2344	381	481.0992	
0.72	0	1	-0.1231968	0	1	0.6	0.02028784	0.05094836	0	0.6	-17.36551	-2.230498	-11.08771	12	66.25586	2.204929	-842.3369	380.4517	504.2762	-852.2344	381	481.0992	
0.724	0	1	-0.1231968	0	1	0.6	0.02026671	0.05086697	0	0.6	-17.05976	-2.226063	-11.08771	12	66.34266	2.20109	-842.3542	380.4526	504.232	-852.2344	381	481.0992	
0.728	0	1	-0.1231968	0	1	0.6	0.02024048	0.05078553	0	0.6	-16.74159	-2.216604	-11.08771	12	66.44056	2.197266	-842.3717	380.4536	504.1878	-852.2344	381	481.0992	
0.7320001	0	1	-0.1231968	0	1	0.6	0.02021109	0.05070405	0	0.6	-16.40978	-2.202719	-11.08771	12	66.55145	2.193451	-842.3891	380.4545	504.1436	-852.2344	381	481.0992	
0.7360001	0	1	-0.1231968	0	1	0.6	0.02017581	0.05062532	0	0.6	-16.06449	-2.185277	-11.08771	12	66.67345	2.189674	-842.4065	380.4554	504.0994	-852.2344	381	481.0992	
0.74	0	1	-0.1231968	0	1	0.6	0.02013867	0.05054375	0	0.6	-15.44705	-2.166992	-11.08771	12	66.81095	2.185896	-842.4239	380.4564	504.0552	-852.2344	381	481.0992	
0.744	0	1	-0.1231968	0	1	0.6	0.02009512	0.05046215	0	0.6	-15.11532	-2.152848	-11.08771	12	66.96287	2.182116	-842.4413	380.4573	504.0111	-852.2344	381	481.0992	
0.748	0	1	-0.1231968	0	1	0.6	0.02004567	0.05038053	0	0.6	-14.76847	-2.135942	-11.08771	12	67.1283	2.178335	-842.4586	380.4583	503.9669	-852.2344	381	481.0992	
0.752	0	1	-0.1231968	0	1	0.6	0.01999128	0.05030168	0	0.6	-14.43737	-2.1189	-11.08771	12	67.30754	2.174584	-842.4759	380.4592	503.9228	-852.2344	381	481.0992	
0.756	0	1	-0.1231968	0	1	0.6	0.01993123	0.05022277	0	0.6	-14.09953	-2.099508	-11.08771	12	67.49966	2.170855	-842.4932	380.4601	503.8787	-852.2344	381	481.0992	
0.7600001	0	1	-0.1231968	0	1	0.6	0.01986646	0.0501466	0	0.6	-13.77604	-2.078729	-11.08771	12	67.70492	2.167173	-842.5105	380.461	503.8346	-852.2344	381	481.0992	
0.7640001	0	1	-0.1231968	0	1	0.6	0.01979682	0.05006756	0	0.6	-13.44393	-2.053301	-11.08771	12	67.92338	2.163496	-842.5278	380.4619	503.7905	-852.2344	381	481.0992	
0.768	0	1	-0.1231968	0	1	0.6	0.01972318	0.0499885	0	0.6	-12.83681	-2.027576	-11.08771	12	68.15697	2.159823	-842.545	380.4628	503.7465	-852.2344	381	481.0992	
0.772	0	1	-0.1231968	0	1	0.6	0.01964308	0.0499122	0	0.6	-12.52383	-2.006518	-11.08771	12	68.404	2.156183	-842.5622	380.4637	503.7024	-852.2344	381	481.0992	
0.776	0	1	-0.1231968	0	1	0.6	0.01955849	0.04983585	0	0.6	-12.19934	-1.986353	-11.08771	12	68.66555	2.152569	-842.5794	380.4646	503.6584	-852.2344	381	481.0992	
0.78	0	1	-0.1231968	0	1	0.6	0.01946771	0.04975944	0	0.6	-11.88504	-1.963587	-11.08771	12	68.93987	2.148972	-842.5966	380.4655	503.6143	-852.2344	381	481.0992	
0.784	0	1	-0.1231968	0	1	0.6	0.01937225	0.04968578	0	0.6	-11.5799	-1.938523	-11.08771	12	69.22699	2.145421	-842.6138	380.4663	503.5703	-852.2344	381	481.0992	
0.788	0	1	-0.1231968	0	1	0.6	0.01927207	0.04961204	0	0.6	-11.26433	-1.913021	-11.08771	12	69.52679	2.141902	-842.6309	380.4672	503.5263	-852.2344	381	481.0992	
0.7920001	0	1	-0.1231968	0	1	0.6	0.01916679	0.04953825	0	0.6	-10.96735	-1.885372	-11.08771	12	69.83815	2.138409	-842.648	380.468	503.4823	-852.2344	381	481.0992	
0.7960001	0	1	-0.1113481	0	1	0.6	0.01856345	0.0494644	0	0.6	-8.772626	-1.855812	-10.02133	12	69.09599	2.134935	-842.6651	380.4689	503.4383	-852.2344	381	481.0992	
0.8	0	1	-0.1113481	0	1	0.6	0.01895851	0.04939052	0	0.6	-8.253462	-1.82941	-10.02133	12	68.63454	2.131474	-842.6821	380.4697	503.3943	-852.2344	381	481.0992	
0.804	0	1	-0.1113481	0	1	0.6	0.01922677	0.04931939	0	0.6	-8.045816	-1.806444	-10.02133	12	68.38527	2.128055	-842.6992	380.4706	503.3503	-852.2344	381	481.0992	
0.808	0	1	-0.1113481	0	1	0.6	0.01939582	0.049251	0	0.6	-7.832599	-1.785948	-10.02133	12	68.29668	2.124697	-842.7163	380.4713	503.3064	-852.2344	381	481.0992	
0.812	0	1	-0.1113481	0	1	0.6	0.01948881	0.04917971	0	0.6	-7.565651	-1.763335	-10.02133	12	68.3318	2.121355	-842.7333	380.4722	503.2624	-852.2344	381	481.0992	
0.816	0	1	-0.1113481	0	1	0.6	0.01952235	0.04910839	0	0.6	-7.293005	-1.741143	-10.02133	12	68.4623	2.118024	-842.7503	380.473	503.2184	-852.2344	381	481.0992	
0.8200001	0	1	-0.1113481	0	1	0.6	0.01950945	0.04903704	0	0.6	-7.026176	-1.716892	-10.02133	12	68.66602	2.114702	-842.7673	380.4738	503.1745	-852.2344	381	481.0992	
0.8240001	0	1	-0.1113481	0	1	0.6	0.01946187	0.04896846	0	0.6	-6.752639	-1.692455	-10.02133	12	68.92822	2.111417	-842.7843	380.4746	503.1305	-852.2344	381	481.0992	
0.8280001	0	1	-0.0994994	0	1	0.6	0.01886633	0.04890261	0	0.6	-4.61997	-1.663541	-8.954946	12	68.16976	2.108191	-842.8012	380.4754	503.0866	-852.2344	381	481.0992	
0.832	0	1	-0.0994994	0	1	0.6	0.0192878	0.04883388	0	0.6	-4.149716	-1.637224	-8.954946	12	67.71626	2.104977	-842.8182	380.4762	503.0426	-852.2344	381	481.0992	
0.836	0	1	-0.0994994	0	1	0.6	0.0195688	0.04876512	0	0.6	-3.996711	-1.615146	-8.954946	12	67.49305	2.101774	-842.8351	380.477	502.9987	-852.2344	381	481.0992	
0.84	0	1	-0.0994994	0	1	0.6	0.01974029	0.04869912	0	0.6	-3.821027	-1.595299	-8.954946	12	67.44517	2.098608	-842.8519	380.4777	502.9547	-852.2344	381	481.0992	
0.844	0	1	-0.0994994	0	1	0.6	0.01982514	0.04863307	0	0.6	-3.643632	-1.574204	-8.954946	12	67.52866	2.095471	-842.8688	380.4785	502.9108	-852.2344	381	481.0992	
0.848	0	1	-0.0994994	0	1	0.6	0.01984529	0.04856696	0	0.6	-3.441164	-1.552603	-8.954946	12	67.71313	2.092355	-842.8857	380.4792	502.8668	-852.2344	381	481.0992	
0.8520001	0	1	-0.0994994	0	1	0.6	0.0198155	0.04850362	0	0.6	-3.237045	-1.530745	-8.954946	12	67.97562	2.089286	-842.9026	380.48	502.8228	-852.2344	381	481.0992	
0.8560001	0	1	-0.1054237	0	1	0.6	0.01999682	0.04843741	0	0.6	-3.94851	-1.504611	-9.488136	12	68.83236	2.086221	-842.9194	380.4807	502.7789	-852.2344	381	481.0992	
0.86	0	1	-0.1054237	0	1	0.6	0.01963026	0.04837397	0	0.6	-3.477488	-1.479473	-9.488136	12	69.60468	2.08319	-842.9362	380.4815	502.735	-852.2344	381	481.0992	
0.864	0	1	-0.1054237	0	1	0.6	0.01931123	0.04831048	0	0.6	-3.293388	-1.460034	-9.488136	12	70.31625	2.080184	-842.9529	380.4822	502.691	-852.2344	381	481.0992	
0.868	0	1	-0.1054237	0	1	0.6	0.01902567	0.04824695	0	0.6	-3.110156	-1.440701	-9.488136	12	70.98338	2.077198	-842.9697	380.4829	502.647	-852.2344	381	481.0992	
0.872	0	1	-0.1054237	0	1	0.6	0.01876472	0.04818338	0	0.6	-2.966108	-1.419947	-9.488136	12	71.61852	2.074225	-842.9865	380.4837	502.603	-852.2344	381	481.0992	
0.876	0	1	-0.1054237	0	1	0.6	0.01852163	0.04812258	0	0.6	-2.836349	-1.39789	-9.488136	12	72.23093	2.071294	-843.0032	380.4844	502.559	-852.2344	381	481.0992	
0.8800001	0	1	-0.1054237	0	1	0.6	0.01829167	0.04806172	0	0.6	-2.6913	-1.37607	-9.488136	12	72.82783	2.068393	-843.02	380.4851	502.515	-852.2344	381	481.0992	
0.8840001	0	1	-0.0994994	0	1	0.6	0.0178729	0.04800081	0	0.6	-1.637516	-1.35326	-8.954946	12	72.88037	2.065516	-843.0367	380.4858	502.4711	-852.2344	381	481.0992	
0.8880001	0	1	-0.0994994	0	1	0.6	0.01790326	0.04793986	0	0.6	-1.309259	-1.329446	-8.954946	12	73.06168	2.062656	-843.0533	380.4865	502.4271	-852.2344	381	481.0992	
0.892	0	1	-0.0994994	0	1	0.6	0.01787497	0.04787888	0	0.6	-1.249704	-1.310197	-8.954946	12	73.33953	2.05981	-843.07	380.4872	502.3831	-852.2344	381	481.0992	
0.896	0	1	-0.0994994	0	1	0.6	0.01780298	0.04781786	0	0.6	-1.185923	-1.294241	-8.954946	12	73.69067	2.056973	-843.0867	380.4879	502.3391	-852.2344	381	481.0992	
0.9	0	1	-0.0994994	0	1	0.6	0.01769796	0.04775963	0	0.6	-1.105936	-1.279528	-8.954946	12	74.09729	2.054174	-843.1033	380.4886	502.295	-852.2344	381	481.0992	
0.904	0	1	-0.0994994	0	1	0.6	0.01756823	0.04770414	0	0.6	-1.020179	-1.261221	-8.954946	12	74.5457	2.051434	-843.1199	380.4892	502.251	-852.2344	381	481.0992	
0.9080001	0	1	-0.0994994	0	1	0.6	0.01742038	0.04764577	0	0.6	-0.9566903	-1.242392	-8.954946	12	75.02591	2.048707	-843.1365	380.4899	502.2069	-852.2344	381	481.0992	
0.9120001	0	1	-0.0994994	0	1	0.6	0.01725956	0.04758737	0	0.6	-0.8746314	-1.222034	-8.954946	12	75.53146	2.045991	-843.1531	380.4905	502.1629	-852.2344	381	481.0992	
0.9160001	0	1	-0.0994994	0	1	0.6	0.01708903	0.04752895	0	0.6	-0.5920339	-1.201359	-8.954946	12	76.058	2.043282	-843.1697	380.4912	502.1188	-852.2344	381	481.0992	
0.92	0	1	-0.0994994	0	1	0.6	0.01691057	0.04747331	0	0.6	-0.5665827	-1.182468	-8.954946	12	76.60104	2.04061	-843.1862	380.4919	502.0748	-852.2344	381	481.0992	
0.924	0	1	-0.0994994	0	1	0.6	0.01672609	0.04741762	0	0.6	-0.540247	-1.166439	-8.954946	12	77.1564	2.037965	-843.2027	380.4925	502.0307	-852.2344	381	481.0992	
0.928	0	1	-0.0994994	0	1	0.6	0.01653756	0.04736469	0	0.6	-0.5138564	-1.151086	-8.954946	12	77.72092	2.035371	-843.2192	380.4931	501.9866	-852.2344	381	481.0992	
0.932	0	1	-0.0994994	0	1	0.6	0.01634663	0.04730888	0	0.6	-0.4846787	-1.134111	-8.954946	12	78.29269	2.032784	-843.2357	380.4937	501.9426	-852.2344	381	481.0992	
0.936	0	1	-0.0994994	0	1	0.6	0.01615411	0.04725306	0	0.6	-0.4672217	-1.115139	-8.954946	12	78.87005	2.030203	-843.2521	380.4944	501.8985	-852.2344	381	481.0992	
0.9400001	0	1	-0.0994994	0	1	0.6	0.01596085	0.04719722	0	0.6	-0.4735351	-1.094142	-8.954946	12	79.45193	2.027627	-843.2686	380.495	501.8543	-852.2344	381	481.0992	
0.9440001	0	1	-0.0994994	0	1	0.6	0.01576759	0.04714417	0	0.6	-0.2305269	-1.073732	-8.954946	12	80.03847	2.025084	-843.285	380.4956	501.8102	-852.2344	381	481.0992	
0.9480001	0	1	-0.0994994	0	1	0.6	0.01557412	0.04709107	0	0.6	-0.2530432	-1.059157	-8.954946	12	80.62899	2.022567	-843.3014	380.4962	501.7661	-852.2344	381	481.0992	
0.952	0	1	-0.0994994	0	1	0.6	0.0153805	0.04703793	0	0.6	-0.2783012	-1.043656	-8.954946	12	81.22176	2.020068	-843.3178	380.4969	501.722	-852.2344	381	481.0992	
0.956	0	1	-0.0994994	0	1	0.6	0.01518749	0.04698757	0	0.6	-0.2989745	-1.029053	-8.954946	12	81.81548	2.017615	-843.3342	380.4974	501.6778	-852.2344	381	481.0992	
0.96	0	1	-0.0994994	0	1	0.6	0.01499597	0.04693433	0	0.6	-0.3504324	-1.012156	-8.954946	12	82.4108	2.015164	-843.3505	380.498	501.6337	-852.2344	381	481.0992	
0.964	0	1	-0.0994994	0	1	0.6	0.01480526	0.04688109	0	0.6	-0.3804111	-0.9953856	-8.954946	12	83.00613	2.012716	-843.3669	380.4987	501.5895	-852.2344	381	481.0992	
0.9680001	0	1	-0.1054237	0	1	0.6	0.01471734	0.04682783	0	0.6	-1.358428	-0.976609	-9.488136	12	84.13415	2.010269	-843.3832	380.4993	501.5453	-852.2344	381	481.0992	
0.9720001	0	1	-0.1054237	0	1	0.6	0.01433446	0.04677738	0	0.6	-1.147094	-0.9473562	-9.488136	12	85.13082	2.007855	-843.3995	380.4998	501.5012	-852.2344	381	481.0992	
0.9760001	0	1	-0.1054237	0	1	0.6	0.0140066	0.04672687	0	0.6	-1.194618	-0.9402514	-9.488136	12	86.02777	2.005464	-843.4158	380.5004	501.457	-852.2344	381	481.0992	
0.98	0	1	-0.1054237	0	1	0.6	0.01371982	0.04667633	0	0.6	-1.241331	-0.9305418	-9.488136	12	86.8502	2.003091	-843.432	380.501	501.4128	-852.2344	381	481.0992	
0.984	0	1	-0.1054237	0	1	0.6	0.01346329	0.04662856	0	0.6	-1.293297	-0.9164011	-9.488136	12	87.61617	2.000762	-843.4482	380.5016	501.3686	-852.2344	381	481.0992	
0.988	0	1	-0.1054237	0	1	0.6	0.0132294	0.04657793	0	0.6	-1.37507	-0.9012365	-9.488136	12	88.3382	1.998435	-843.4645	380.5021	501.3243	-852.2344	381	481.0992	
0.992	0	1	-0.1054237	0	1	0.6	0.01301332	0.04652729	0	0.6	-1.45493	-0.8833778	-9.488136	12	89.02732	1.99611	-843.4807	380.5027	501.2801	-852.2344	381	481.0992	
0.9960001	0	1	-0.1113481	0	1	0.6	0.01287775	0.04647945	0	0.6	-2.469232	-0.8656728	-10.02133	12	90.22421	1.993817	-843.4968	380.5033	501.2359	-852.2344	381	481.0992	
1	0	1	-0.1113481	0	1	0.6	0.01251513	0.04643156	0	0.6	-2.299244	-0.8398092	-10.02133	12	91.27016	1.991548	-843.5129	380.5038	501.1917	-852.2344	381	481.0992	
1.004	0	1	-0.1113481	0	1	0.6	0.01220814	0.04638364	0	0.6	-2.356899	-0.8213198	-10.02133	12	92.20209	1.989297	-843.5291	380.5044	501.1474	-852.2344	381	481.0992	
1.008	0	1	-0.1113481	0	1	0.6	0.01194215	0.04633569	0	0.6	-2.424266	-0.8091319	-10.02133	12	93.04792	1.98706	-843.5452	380.5049	501.1031	-852.2344	381	481.0992	
1.012	0	1	-0.1113481	0	1	0.6	0.01170661	0.04629052	0	0.6	-2.531114	-0.7996118	-10.02133	12	93.82841	1.984863	-843.5613	380.5054	501.0589	-852.2344	381	481.0992	
1.016	0	1	-0.1113481	0	1	0.6	0.01149395	0.04624249	0	0.6	-2.63818	-0.7878053	-10.02133	12	94.55876	1.982666	-843.5774	380.506	501.0146	-852.2344	381	481.0992	
1.02	0	1	-0.1113481	0	1	0.6	0.01129887	0.04619446	0	0.6	-2.737961	-0.7755053	-10.02133	12	95.25113	1.980468	-843.5934	380.5065	500.9703	-852.2344	381	481.0992	
1.024	0	1	-0.0994994	0	1	0.6	0.01101748	0.04614922	0	0.6	-0.9734893	-0.7609737	-8.954946	12	94.84681	1.978302	-843.6094	380.507	500.926	-852.2344	381	481.0992	
1.028	0	1	-0.0994994	0	1	0.6	0.01114422	0.04610395	0	0.6	-0.9426641	-0.7443225	-8.954946	12	94.68725	1.976158	-843.6254	380.5076	500.8817	-852.2344	381	481.0992	
1.032	0	1	-0.0994994	0	1	0.6	0.01120314	0.04605864	0	0.6	-1.137094	-0.7332361	-8.954946	12	94.71035	1.974031	-843.6414	380.5081	500.8374	-852.2344	381	481.0992	
1.036	0	1	-0.0994994	0	1	0.6	0.01121042	0.04601331	0	0.6	-1.26801	-0.724268	-8.954946	12	94.868	1.971917	-843.6573	380.5086	500.7931	-852.2344	381	481.0992	
1.04	0	1	-0.0994994	0	1	0.6	0.01117964	0.04596796	0	0.6	-1.39328	-0.7139206	-8.954946	12	95.1264	1.969813	-843.6732	380.5091	500.7487	-852.2344	381	481.0992	
1.044	0	1	-0.0994994	0	1	0.6	0.01112037	0.04592539	0	0.6	-1.503081	-0.7007873	-8.954946	12	95.45885	1.967747	-843.6891	380.5096	500.7044	-852.2344	381	481.0992	
1.048	0	1	-0.0994994	0	1	0.6	0.01104051	0.04587997	0	0.6	-1.597168	-0.6863022	-8.954946	12	95.84586	1.965678	-843.7051	380.5101	500.6601	-852.2344	381	481.0992	
1.052	0	1	-0.0994994	0	1	0.6	0.01094596	0.04583454	0	0.6	-1.686792	-0.6696701	-8.954946	12	96.27415	1.963608	-843.7209	380.5107	500.6157	-852.2344	381	481.0992	
1.056	0	1	-0.0994994	0	1	0.6	0.01084066	0.04579192	0	0.6	-1.58638	-0.6516171	-8.954946	12	96.73323	1.961567	-843.7368	380.5111	500.5714	-852.2344	381	481.0992	
1.06	0	1	-0.0994994	0	1	0.6	0.01072767	0.04574926	0	0.6	-1.694381	-0.6398499	-8.954946	12	97.21395	1.959548	-843.7526	380.5116	500.527	-852.2344	381	481.0992	
1.064	0	1	-0.0994994	0	1	0.6	0.01060982	0.04570657	0	0.6	-1.807084	-0.6259227	-8.954946	12	97.71137	1.957546	-843.7684	380.5121	500.4826	-852.2344	381	481.0992	
1.068	0	1	-0.0994994	0	1	0.6	0.01048844	0.04566386	0	0.6	-1.919243	-0.6126964	-8.954946	12	98.21943	1.955556	-843.7842	380.5126	500.4382	-852.2344	381	481.0992	
1.072	0	1	-0.0994994	0	1	0.6	0.01036537	0.04562112	0	0.6	-2.016602	-0.5997109	-8.954946	12	98.73546	1.953575	-843.7999	380.5131	500.3938	-852.2344	381	481.0992	
1.076	0	1	-0.0994994	0	1	0.6	0.01024132	0.04557837	0	0.6	-2.141607	-0.5855489	-8.954946	12	99.25593	1.951601	-843.8156	380.5136	500.3494	-852.2344	381	481.0992	
1.08	0	1	-0.0994994	0	1	0.6	0.01011728	0.04553842	0	0.6	-2.226684	-0.5705726	-8.954946	12	99.77869	1.949662	-843.8314	380.514	500.305	-852.2344	381	481.0992	
1.084	0	1	-0.0994994	0	1	0.6	0.009994003	0.04549842	0	0.6	-2.117848	-0.5538929	-8.954946	12	100.3049	1.947751	-843.847	380.5145	500.2606	-852.2344	381	481.0992	
1.088	0	1	-0.0994994	0	1	0.6	0.009870996	0.04545839	0	0.6	-2.235568	-0.5415154	-8.954946	12	100.8322	1.94586	-843.8627	380.515	500.2161	-852.2344	381	481.0992	
